172.67.149.29,0
47.246.52.233,0
75.2.43.168,0
193.34.169.17,0
216.146.46.10,0
45.60.34.164,0
212.188.8.51,0
5.61.56.30,0
54.172.171.222,0
104.21.67.241,0
52.4.88.165,0
185.53.177.11,0
142.250.193.35,0
13.250.68.250,0
185.178.208.137,0
199.59.242.153,0
45.33.23.183,0
198.11.188.78,0
193.126.232.45,0
104.18.5.182,0
212.48.98.22,0
142.250.194.228,0
186.192.81.152,0
185.230.60.182,0
193.41.230.87,0
82.165.229.87,0
162.159.138.86,0
204.78.50.45,0
51.141.44.139,0
47.246.53.233,0
205.166.76.53,0
203.183.234.2,0
104.21.30.127,0
91.228.166.47,0
104.22.77.215,0
3.121.44.49,0
80.233.186.3,0
47.95.170.110,0
47.246.53.234,0
200.44.45.8,0
99.86.27.61,0
104.114.153.69,0
178.162.215.85,0
151.101.64.144,0
209.251.59.181,0
149.154.167.99,0
49.44.79.236,0
204.236.186.159,0
23.52.171.107,0
169.62.154.242,0
198.11.188.13,0
212.42.38.154,0
52.116.224.112,0
47.93.194.183,0
104.16.14.194,0
198.11.188.13,0
120.133.2.241,0
35.190.49.209,0
125.209.214.79,0
51.137.13.106,0
213.174.149.180,0
45.87.161.148,0
198.11.188.13,0
217.13.69.39,0
151.101.66.166,0
107.154.106.101,0
151.101.64.84,0
104.26.14.103,0
13.248.146.151,0
45.55.126.88,0
31.7.62.117,0
190.220.57.133,0
104.16.154.227,0
47.89.136.153,0
13.49.132.198,0
130.200.94.101,0
80.158.66.41,0
142.250.194.68,0
35.164.72.124,0
203.151.133.212,0
188.40.17.83,0
51.254.79.20,0
104.17.50.95,0
211.218.152.146,0
177.54.144.19,0
34.77.181.136,0
47.89.66.254,0
96.45.83.113,0
76.74.234.210,0
185.62.200.245,0
208.71.193.147,0
54.73.86.40,0
151.101.194.166,0
99.86.47.87,0
52.30.51.28,0
201.48.198.80,0
35.227.80.0,0
63.32.197.149,0
5.9.144.89,0
213.209.17.209,0
5.255.255.5,0
129.176.1.88,0
47.89.75.239,0
103.224.182.238,0
139.45.197.236,0
23.211.217.104,0
54.198.75.108,0
192.0.66.176,0
199.40.253.33,0
213.181.199.15,0
13.35.191.72,0
23.220.192.139,0
193.108.75.106,0
13.224.21.125,0
104.26.6.233,0
130.211.7.151,0
192.0.66.16,0
43.245.43.18,0
151.101.130.217,0
77.79.249.224,0
64.70.19.203,0
104.17.233.50,0
54.240.167.77,0
172.217.167.201,0
104.70.59.200,0
49.44.79.236,0
142.250.194.227,0
67.227.226.240,0
151.101.130.133,0
192.243.59.20,0
104.22.2.106,0
202.153.190.10,0
104.16.227.72,0
151.101.192.67,0
54.176.163.86,0
46.45.154.70,0
90.85.36.106,0
91.232.230.50,0
91.198.36.14,0
104.20.27.67,0
52.209.205.49,0
211.249.221.27,0
13.251.168.238,0
169.44.162.74,0
184.25.103.97,0
38.131.2.96,0
149.6.126.132,0
13.35.131.34,0
104.17.92.47,0
75.2.8.141,0
62.146.17.71,0
35.196.136.19,0
87.120.36.72,0
104.21.37.234,0
104.26.7.139,0
172.217.166.227,0
209.177.165.18,0
125.212.247.245,0
104.18.212.12,0
104.26.10.117,0
178.213.66.103,0
118.163.12.89,0
91.195.240.103,0
45.60.101.183,0
151.101.129.69,0
103.251.37.136,0
69.16.230.42,0
212.193.158.178,0
44.240.239.72,0
104.23.140.17,0
103.224.182.243,0
34.120.45.191,0
13.227.138.75,0
27.254.43.242,0
104.21.1.37,0
13.35.191.54,0
184.28.198.89,0
54.182.0.61,0
54.192.66.62,0
94.182.146.186,0
8.20.73.150,0
207.246.147.247,0
52.193.247.45,0
151.101.194.132,0
206.54.189.110,0
208.83.242.49,0
172.67.154.239,0
152.136.6.86,0
54.187.199.200,0
185.86.13.10,0
193.232.151.138,0
213.95.138.236,0
37.209.240.8,0
104.26.5.208,0
103.254.155.143,0
49.51.78.144,0
49.44.117.176,0
217.148.71.165,0
91.189.88.181,0
51.68.114.63,0
93.123.73.168,0
135.84.52.6,0
104.17.234.79,0
216.18.168.233,0
216.146.46.11,0
66.254.114.36,0
193.193.173.54,0
202.67.63.140,0
75.2.18.233,0
104.22.18.174,0
104.17.111.31,0
82.112.114.22,0
162.93.229.103,0
172.67.15.252,0
151.101.0.69,0
3.126.230.251,0
172.217.160.227,0
172.67.223.175,0
104.16.85.97,0
18.162.103.84,0
172.67.210.107,0
104.22.52.98,0
151.101.194.109,0
34.196.136.122,0
35.247.154.191,0
104.21.73.220,0
54.148.84.95,0
123.206.6.193,0
98.175.77.200,0
180.179.100.77,0
185.6.76.42,0
192.124.249.75,0
167.40.79.16,0
113.28.162.189,0
78.46.70.50,0
172.67.133.128,0
91.231.174.1,0
162.248.184.27,0
104.18.90.25,0
151.101.193.52,0
151.101.40.204,0
54.198.239.119,0
104.21.95.196,0
172.67.199.149,0
216.49.176.33,0
104.17.138.91,0
167.187.200.23,0
151.101.2.2,0
5.144.130.115,0
104.21.234.145,0
72.52.178.23,0
185.167.124.240,0
137.75.88.7,0
23.213.78.58,0
123.30.238.26,0
172.67.19.123,0
66.254.114.79,0
216.115.208.242,0
91.98.29.219,0
217.72.196.61,0
151.101.1.54,0
172.67.69.150,0
151.101.128.239,0
34.218.62.116,0
113.196.250.30,0
204.194.222.28,0
42.81.124.69,0
151.101.194.133,0
45.61.5.244,0
207.148.248.143,0
142.250.193.67,0
142.250.194.14,0
89.235.64.67,0
34.98.99.30,0
172.67.165.48,0
104.18.17.193,0
104.16.220.96,0
64.77.16.94,0
54.167.148.185,0
218.38.31.220,0
151.101.193.181,0
104.20.65.215,0
164.100.222.71,0
13.71.144.212,0
43.243.130.166,0
5.134.209.145,0
63.35.0.183,0
14.17.102.104,0
66.254.114.234,0
60.199.208.47,0
142.250.192.163,0
99.86.47.91,0
23.10.227.77,0
194.126.175.195,0
222.158.213.148,0
192.229.189.15,0
103.224.182.238,0
151.101.66.77,0
54.192.66.45,0
112.121.107.62,0
198.11.188.78,0
52.84.49.48,0
54.182.0.124,0
68.169.89.178,0
199.203.139.217,0
185.36.100.196,0
91.215.38.81,0
213.121.43.3,0
204.155.159.26,0
104.22.62.68,0
223.130.195.138,0
123.126.96.210,0
172.67.8.106,0
185.128.239.60,0
172.67.162.156,0
172.67.190.73,0
23.210.69.132,0
23.58.4.59,0
203.107.42.43,0
88.85.64.24,0
95.142.20.249,0
99.86.47.115,0
40.114.68.21,0
104.17.57.239,0
151.101.66.166,0
192.124.249.110,0
185.143.234.3,0
13.224.21.60,0
210.252.23.76,0
104.26.7.205,0
184.171.160.170,0
185.178.208.30,0
54.187.119.242,0
34.96.84.62,0
87.120.36.63,0
35.165.164.162,0
34.93.159.103,0
52.78.153.209,0
23.214.234.245,0
49.44.79.236,0
13.224.21.84,0
123.30.151.82,0
203.119.169.40,0
160.83.8.144,0
151.101.66.132,0
104.17.70.3,0
65.1.46.214,0
104.123.217.70,0
151.101.129.153,0
69.165.107.69,0
180.179.160.207,0
184.85.220.179,0
37.9.239.138,0
104.26.12.90,0
151.101.0.84,0
13.35.131.95,0
5.255.255.80,0
77.247.179.135,0
104.26.1.91,0
23.10.227.37,0
142.250.194.195,0
217.160.72.6,0
151.101.2.137,0
52.73.77.135,0
13.35.131.118,0
46.166.136.22,0
13.35.131.124,0
121.40.103.238,0
23.213.89.39,0
104.27.201.89,0
119.205.194.11,0
104.16.140.52,0
151.101.66.165,0
127.0.0.1,0
52.221.170.175,0
52.94.239.35,0
78.138.112.36,0
130.214.229.163,0
104.18.66.98,0
104.26.2.59,0
212.204.75.161,0
172.67.15.175,0
206.19.49.102,0
104.21.65.233,0
51.68.114.63,0
13.224.21.73,0
104.26.13.224,0
193.47.102.10,0
143.198.117.23,0
104.20.82.194,0
52.84.49.104,0
142.250.194.131,0
178.172.160.3,0
137.254.60.6,0
52.3.212.43,0
151.101.2.55,0
172.67.72.98,0
3.21.108.233,0
52.197.118.161,0
104.91.33.135,0
35.190.37.247,0
78.46.16.208,0
206.150.181.10,0
13.77.161.179,0
103.144.190.123,0
88.215.213.26,0
52.73.90.240,0
104.153.64.122,0
104.17.46.52,0
104.18.19.173,0
5.45.77.169,0
46.137.248.34,0
78.142.29.56,0
65.173.211.241,0
23.9.77.196,0
69.16.230.42,0
159.69.83.207,0
192.0.66.240,0
35.190.84.160,0
128.97.27.37,0
66.203.125.22,0
76.76.21.21,0
218.248.240.47,0
54.192.219.84,0
216.58.221.35,0
185.183.112.97,0
169.44.162.74,0
34.102.157.214,0
35.190.2.113,0
192.0.66.32,0
104.18.216.90,0
23.197.176.231,0
13.35.191.55,0
52.217.74.203,0
203.112.92.40,0
180.76.112.206,0
91.221.127.108,0
172.67.171.103,0
34.117.131.163,0
104.21.89.130,0
172.67.70.39,0
119.29.42.130,0
151.101.65.63,0
104.114.144.137,0
151.101.0.204,0
170.66.11.10,0
195.154.27.77,0
54.192.219.7,0
142.250.77.195,0
162.243.129.169,0
172.67.20.237,0
52.220.83.59,0
212.68.47.39,0
104.22.77.199,0
23.212.244.153,0
23.211.194.71,0
213.95.148.25,0
104.17.251.35,0
178.63.45.29,0
141.211.243.251,0
217.72.197.5,0
54.182.0.91,0
104.65.80.21,0
151.101.65.79,0
192.229.162.98,0
139.45.197.237,0
40.118.6.229,0
54.235.251.167,0
45.60.11.212,0
151.101.0.129,0
52.207.48.162,0
3.224.233.25,0
3.212.134.148,0
35.73.197.212,0
52.50.226.224,0
52.77.194.240,0
161.221.74.213,0
149.56.126.48,0
72.52.178.23,0
104.21.234.182,0
104.18.0.172,0
96.47.230.67,0
5.45.71.49,0
103.224.182.251,0
195.226.222.212,0
172.67.193.171,0
132.248.166.19,0
34.202.200.131,0
116.255.234.237,0
195.76.147.109,0
160.17.98.198,0
172.217.166.201,0
1.31.128.235,0
199.232.194.137,0
153.125.234.6,0
172.67.33.204,0
5.9.43.227,0
13.35.131.60,0
210.170.110.129,0
104.18.143.51,0
54.225.206.152,0
59.151.93.71,0
103.41.164.232,0
104.21.235.75,0
91.236.51.153,0
172.67.213.30,0
79.175.191.74,0
67.227.226.240,0
45.39.6.190,0
49.205.74.19,0
172.67.71.27,0
151.101.66.166,0
50.16.8.18,0
185.203.72.22,0
88.208.55.198,0
198.54.117.250,0
185.143.233.102,0
104.21.67.3,0
151.101.130.98,0
208.97.151.195,0
15.207.159.241,0
208.82.238.135,0
151.101.154.114,0
130.211.4.223,0
198.11.188.78,0
5.135.119.242,0
104.21.55.199,0
192.0.66.136,0
13.224.21.95,0
107.21.26.162,0
138.197.6.88,0
52.84.49.92,0
34.90.152.6,0
104.16.72.45,0
78.41.204.37,0
91.195.240.136,0
13.234.121.181,0
104.91.32.115,0
35.154.159.86,0
104.26.2.137,0
104.19.128.100,0
54.240.167.126,0
89.108.112.70,0
67.227.226.240,0
49.44.79.236,0
116.202.116.167,0
152.195.32.219,0
185.53.177.50,0
104.16.209.249,0
185.49.84.76,0
104.102.111.6,0
142.250.193.201,0
64.58.116.132,0
195.50.177.61,0
107.20.176.212,0
104.18.21.148,0
104.21.44.3,0
104.22.7.129,0
67.227.226.240,0
151.101.194.217,0
194.54.14.129,0
13.248.196.236,0
104.22.2.210,0
104.25.8.13,0
135.181.112.204,0
210.211.119.240,0
54.68.182.72,0
199.247.90.18,0
185.178.208.182,0
151.101.64.203,0
104.20.84.39,0
104.21.234.174,0
13.227.138.31,0
95.217.42.33,0
94.182.146.195,0
104.18.25.39,0
142.250.192.201,0
194.190.37.226,0
193.127.210.145,0
76.223.8.8,0
107.6.113.219,0
172.67.69.46,0
13.127.179.237,0
151.101.194.49,0
172.67.141.205,0
167.99.155.21,0
103.129.28.29,0
34.215.42.77,0
185.199.111.153,0
104.16.180.45,0
104.20.220.62,0
216.146.46.11,0
61.78.63.91,0
47.246.53.5,0
185.147.176.29,0
104.20.0.94,0
69.16.231.150,0
172.67.165.84,0
104.21.18.19,0
202.238.151.52,0
54.218.214.241,0
34.107.251.31,0
67.227.226.240,0
52.84.49.68,0
78.138.112.34,0
196.11.125.167,0
49.44.196.79,0
104.21.8.96,0
49.44.79.236,0
104.121.250.183,0
128.253.173.248,0
164.100.160.96,0
104.17.199.96,0
34.198.181.179,0
192.193.128.211,0
34.231.160.63,0
199.59.242.153,0
142.250.192.163,0
103.224.182.250,0
63.35.0.183,0
59.42.241.10,0
172.67.96.169,0
192.175.214.88,0
178.124.129.14,0
88.85.67.122,0
103.117.4.129,0
99.86.47.39,0
34.238.91.69,0
210.152.117.5,0
128.118.142.105,0
18.235.23.221,0
151.101.193.181,0
160.17.5.13,0
151.101.130.154,0
164.100.197.170,0
104.26.10.68,0
122.226.73.53,0
185.53.177.52,0
121.242.123.135,0
54.182.0.2,0
208.93.105.116,0
172.67.70.78,0
193.22.104.2,0
13.224.21.8,0
169.45.94.238,0
13.35.131.129,0
195.50.176.69,0
35.244.219.126,0
3.7.158.204,0
13.229.167.213,0
13.224.21.2,0
70.32.1.32,0
104.21.234.6,0
104.21.68.104,0
202.6.211.8,0
124.236.95.25,0
172.67.207.85,0
104.16.104.139,0
104.21.84.190,0
192.237.224.60,0
144.217.66.188,0
99.83.153.108,0
23.213.66.240,0
152.228.187.173,0
3.212.1.27,0
74.119.98.141,0
128.210.7.200,0
172.67.169.111,0
108.187.86.177,0
13.227.138.87,0
99.86.47.99,0
75.2.119.185,0
34.233.81.227,0
3.13.31.214,0
128.95.155.134,0
104.18.23.227,0
35.155.160.203,0
103.102.166.224,0
104.21.25.106,0
172.67.30.250,0
172.67.202.30,0
216.201.93.150,0
23.213.67.215,0
192.0.66.2,0
192.124.249.133,0
172.67.152.104,0
125.90.93.20,0
62.38.6.97,0
130.211.34.48,0
130.211.47.221,0
80.252.0.252,0
75.2.53.74,0
88.212.201.18,0
151.101.130.133,0
83.66.140.130,0
185.71.67.88,0
98.143.146.7,0
103.129.74.25,0
104.18.10.81,0
104.244.99.208,0
49.44.119.49,0
40.113.200.201,0
180.101.45.119,0
78.140.190.62,0
185.26.182.104,0
34.120.101.53,0
99.83.154.118,0
172.67.145.215,0
34.93.52.48,0
185.116.160.242,0
39.96.249.147,0
216.239.38.21,0
13.115.18.61,0
151.101.128.155,0
103.224.182.239,0
89.248.174.159,0
172.67.70.10,0
3.232.159.61,0
104.22.66.146,0
151.101.2.133,0
104.69.46.61,0
63.34.0.125,0
13.32.90.94,0
116.202.209.72,0
200.33.84.233,0
61.47.47.112,0
88.208.35.41,0
45.178.6.237,0
184.29.32.155,0
116.214.35.72,0
104.21.11.10,0
37.221.163.214,0
213.128.77.155,0
54.175.49.62,0
34.231.245.168,0
52.68.136.243,0
104.91.33.51,0
58.61.29.118,0
127.0.0.1,0
151.101.154.114,0
172.67.74.18,0
170.178.161.250,0
103.224.212.221,0
94.55.118.33,0
104.18.148.225,0
104.21.92.169,0
13.227.138.30,0
69.61.26.77,0
151.115.46.250,0
5.255.152.144,0
185.7.98.60,0
172.67.151.15,0
211.233.74.23,0
23.213.65.245,0
34.232.157.130,0
49.44.79.236,0
202.6.246.238,0
204.74.99.100,0
216.58.200.195,0
92.45.106.101,0
54.236.192.188,0
208.88.132.56,0
104.20.224.111,0
82.98.137.22,0
13.227.138.128,0
104.23.131.62,0
75.2.81.221,0
104.25.83.119,0
104.21.79.40,0
70.32.22.129,0
104.26.5.82,0
184.168.131.241,0
13.115.18.61,0
103.70.69.27,0
130.211.30.107,0
203.92.211.31,0
185.3.143.66,0
157.230.1.149,0
52.38.87.40,0
104.114.146.45,0
194.36.43.54,0
13.248.216.157,0
144.92.9.70,0
23.57.241.64,0
104.21.86.214,0
104.114.154.60,0
133.237.61.76,0
104.23.139.25,0
34.235.250.63,0
104.21.75.6,0
23.214.227.207,0
89.218.20.132,0
217.175.155.150,0
109.206.255.42,0
35.83.190.225,0
88.208.55.1,0
203.69.66.146,0
104.26.11.160,0
185.143.233.117,0
211.155.80.56,0
172.67.190.105,0
127.0.0.1,0
172.67.5.165,0
178.33.51.175,0
151.101.130.49,0
104.17.81.73,0
104.22.12.48,0
3.223.115.185,0
99.86.47.6,0
64.41.197.44,0
104.16.230.80,0
49.44.136.208,0
138.201.237.184,0
13.225.138.120,0
91.235.52.77,0
84.53.157.249,0
217.15.42.90,0
104.22.49.96,0
93.185.98.100,0
91.197.29.78,0
49.44.79.236,0
123.206.235.145,0
172.65.251.78,0
104.20.15.194,0
104.21.75.111,0
157.150.185.49,0
13.35.131.104,0
192.229.182.112,0
62.149.188.200,0
49.40.8.179,0
178.248.236.15,0
74.208.255.134,0
104.18.30.197,0
172.67.74.19,0
127.0.0.1,0
54.169.96.78,0
103.79.14.41,0
158.191.169.96,0
66.151.130.32,0
212.77.98.29,0
104.19.185.16,0
128.59.105.24,0
202.238.245.126,0
52.208.16.163,0
130.214.229.153,0
13.35.131.25,0
216.150.65.190,0
104.42.156.22,0
212.149.50.185,0
49.44.79.236,0
87.226.162.178,0
104.22.53.181,0
104.16.215.191,0
185.143.233.111,0
185.71.67.56,0
172.217.166.195,0
23.213.67.251,0
188.215.38.37,0
104.18.136.67,0
91.221.127.108,0
151.101.129.143,0
54.204.5.8,0
13.232.249.206,0
67.227.226.240,0
172.67.157.13,0
151.101.152.238,0
50.7.159.106,0
67.88.8.34,0
151.101.128.152,0
34.248.136.242,0
106.11.19.78,0
193.178.154.48,0
104.112.105.161,0
180.179.174.132,0
104.18.1.76,0
104.18.13.138,0
104.21.61.44,0
23.215.197.77,0
54.159.104.224,0
99.86.47.87,0
93.123.73.162,0
172.67.71.237,0
67.192.48.20,0
72.52.178.23,0
194.169.80.121,0
209.48.35.174,0
104.17.154.222,0
172.67.164.190,0
63.97.118.146,0
185.18.205.182,0
192.229.182.112,0
104.22.62.223,0
99.86.47.6,0
172.217.166.196,0
167.68.44.27,0
54.68.182.72,0
104.19.141.99,0
58.87.97.186,0
104.16.105.108,0
193.200.65.18,0
85.120.166.133,0
156.154.240.85,0
212.23.167.56,0
103.83.76.18,0
34.228.249.41,0
119.29.42.201,0
185.83.114.113,0
213.36.253.2,0
13.35.131.36,0
104.17.188.91,0
52.0.7.30,0
54.182.0.110,0
134.84.159.77,0
3.123.97.17,0
212.45.97.60,0
104.19.217.61,0
54.227.25.54,0
198.246.106.49,0
104.114.154.135,0
104.114.154.199,0
199.66.11.62,0
39.106.8.134,0
192.243.59.12,0
172.67.211.73,0
210.206.88.93,0
115.159.241.109,0
75.2.44.127,0
192.0.66.128,0
151.101.1.209,0
121.36.48.86,0
104.21.93.13,0
172.67.207.72,0
185.230.60.100,0
79.127.127.35,0
172.67.27.96,0
104.197.100.6,0
34.193.123.36,0
5.45.87.238,0
151.101.66.137,0
104.21.45.235,0
104.21.73.197,0
35.190.25.224,0
85.26.148.161,0
13.35.131.104,0
45.32.2.93,0
172.67.217.221,0
66.254.114.205,0
120.133.45.84,0
139.45.197.239,0
172.67.75.96,0
159.69.83.207,0
172.67.75.5,0
35.190.2.185,0
65.9.113.95,0
151.101.192.65,0
172.67.36.89,0
13.35.191.126,0
104.17.113.188,0
185.13.208.46,0
185.26.143.165,0
13.35.191.7,0
87.236.16.24,0
161.170.232.150,0
204.74.99.100,0
151.101.129.52,0
35.244.142.179,0
104.16.61.249,0
104.22.57.153,0
164.100.213.210,0
104.65.73.58,0
52.208.74.41,0
104.21.78.19,0
13.35.191.60,0
172.67.148.248,0
192.147.130.204,0
220.181.79.10,0
46.166.136.4,0
213.205.32.10,0
13.227.138.31,0
195.42.250.21,0
23.227.38.65,0
47.246.53.234,0
78.140.178.83,0
204.76.212.147,0
172.217.167.201,0
78.138.112.35,0
99.86.47.102,0
91.194.251.76,0
121.0.17.65,0
52.22.221.23,0
34.98.99.30,0
72.52.178.23,0
104.23.133.16,0
170.248.56.19,0
178.218.212.59,0
54.156.124.222,0
217.175.53.65,0
104.22.45.95,0
45.141.156.118,0
69.8.198.251,0
23.213.83.228,0
220.213.225.92,0
183.81.34.136,0
64.91.226.82,0
152.199.0.110,0
79.137.94.235,0
164.100.115.10,0
52.84.49.119,0
104.21.41.239,0
94.182.146.175,0
172.67.181.124,0
130.211.15.150,0
195.149.84.100,0
44.236.48.31,0
137.221.106.104,0
213.105.9.24,0
104.21.82.58,0
172.67.130.110,0
185.63.157.241,0
13.224.21.69,0
212.224.112.135,0
172.67.171.117,0
104.16.176.190,0
103.109.101.144,0
172.65.210.32,0
77.74.178.29,0
23.108.99.3,0
210.140.131.199,0
192.0.66.2,0
35.244.211.229,0
13.35.191.124,0
2.20.49.11,0
104.26.14.205,0
3.213.237.198,0
212.162.68.90,0
69.55.57.37,0
172.67.72.146,0
147.21.176.14,0
184.154.143.235,0
69.162.80.61,0
54.238.202.209,0
13.224.21.31,0
180.163.219.118,0
115.182.41.180,0
13.107.6.159,0
217.79.184.91,0
39.106.8.162,0
81.90.96.210,0
104.110.240.170,0
198.27.92.1,0
92.123.212.145,0
14.139.45.149,0
151.101.1.211,0
54.87.106.70,0
52.218.176.82,0
193.227.214.38,0
216.239.38.21,0
192.0.66.160,0
139.7.147.49,0
77.75.78.57,0
178.248.234.66,0
202.67.60.79,0
193.23.181.133,0
145.226.46.148,0
23.57.228.77,0
172.67.172.20,0
185.14.169.113,0
172.217.167.35,0
13.232.115.98,0
192.169.83.211,0
172.67.156.185,0
34.102.136.180,0
51.222.108.125,0
199.247.90.18,0
171.84.3.196,0
103.42.78.176,0
3.209.89.97,0
151.101.66.154,0
192.229.162.112,0
23.204.1.177,0
103.224.182.247,0
172.67.185.41,0
199.101.132.243,0
104.65.85.191,0
104.22.53.65,0
54.239.21.24,0
153.120.24.113,0
104.21.78.242,0
91.135.180.224,0
34.95.108.35,0
72.52.10.14,0
172.67.180.152,0
151.101.129.49,0
185.143.234.103,0
52.22.221.23,0
23.108.99.3,0
172.67.68.140,0
145.239.95.188,0
72.35.67.191,0
13.35.131.121,0
52.34.255.222,0
99.86.47.14,0
104.18.26.98,0
23.213.69.94,0
92.247.181.40,0
23.211.219.170,0
104.19.142.69,0
213.180.204.188,0
100.24.172.113,0
40.117.188.126,0
47.246.53.1,0
176.34.179.218,0
45.60.45.141,0
54.83.61.13,0
13.35.131.101,0
167.216.129.12,0
192.124.249.166,0
54.208.23.82,0
184.168.131.241,0
153.126.247.101,0
104.21.37.207,0
67.227.206.119,0
104.121.250.37,0
192.155.253.110,0
167.114.159.61,0
162.14.3.226,0
185.178.208.3,0
23.213.82.236,0
194.67.107.137,0
69.16.230.42,0
185.129.100.135,0
95.131.136.68,0
128.30.52.100,0
104.22.63.250,0
68.169.64.70,0
5.11.86.102,0
51.141.44.139,0
217.70.184.38,0
104.16.142.231,0
3.223.115.185,0
185.29.120.10,0
40.74.245.188,0
61.0.227.108,0
172.67.182.45,0
104.26.0.234,0
194.158.122.212,0
104.17.255.46,0
172.67.70.121,0
51.144.190.143,0
13.35.191.14,0
39.107.236.43,0
104.19.138.57,0
63.32.70.100,0
213.92.16.101,0
104.26.15.139,0
172.67.207.246,0
49.44.79.236,0
103.224.212.232,0
208.84.244.116,0
23.213.83.126,0
118.67.200.221,0
72.52.178.23,0
54.227.25.54,0
111.171.212.188,0
35.163.177.202,0
67.227.226.240,0
49.44.79.236,0
104.21.234.58,0
52.30.116.180,0
47.89.88.80,0
77.238.123.20,0
104.16.209.71,0
216.165.47.10,0
208.100.24.252,0
34.231.92.71,0
34.107.128.118,0
104.18.15.226,0
170.66.11.10,0
77.87.181.63,0
40.126.245.169,0
140.234.252.103,0
151.101.1.54,0
54.161.17.160,0
194.105.131.11,0
41.231.7.36,0
51.68.180.201,0
193.109.225.71,0
151.101.1.52,0
185.90.81.234,0
95.211.117.215,0
37.187.86.72,0
142.136.81.136,0
103.224.182.250,0
172.67.68.148,0
104.114.144.184,0
49.44.79.236,0
119.161.169.39,0
104.21.233.241,0
104.26.6.23,0
151.101.0.194,0
184.154.108.228,0
195.189.227.107,0
185.70.164.76,0
104.26.10.39,0
5.159.57.194,0
52.6.8.53,0
103.224.182.208,0
94.198.52.41,0
13.227.235.101,0
192.193.8.104,0
35.169.110.239,0
192.229.162.112,0
14.128.128.241,0
92.122.149.20,0
104.22.72.107,0
104.20.5.36,0
104.26.3.122,0
192.0.66.72,0
151.101.2.137,0
104.18.199.11,0
151.101.2.133,0
194.153.145.104,0
91.242.33.252,0
3.223.115.185,0
104.18.231.83,0
192.17.172.3,0
142.250.194.227,0
67.227.226.240,0
104.20.202.54,0
185.113.25.56,0
160.92.63.94,0
52.89.164.39,0
104.16.117.102,0
172.217.167.52,0
104.16.137.235,0
61.174.50.104,0
172.67.3.106,0
180.163.203.49,0
69.16.230.42,0
209.132.183.105,0
130.211.9.113,0
35.186.243.67,0
185.53.177.11,0
172.67.218.220,0
207.54.136.33,0
23.185.0.4,0
54.208.134.99,0
3.7.95.233,0
78.100.59.147,0
94.237.57.11,0
208.82.7.100,0
140.177.204.192,0
104.21.88.176,0
204.11.56.48,0
104.19.139.111,0
184.168.131.241,0
211.106.66.5,0
151.101.2.133,0
151.101.2.137,0
172.67.220.32,0
151.101.64.200,0
51.91.13.186,0
64.147.131.201,0
23.7.171.83,0
52.84.49.77,0
150.95.250.133,0
52.165.135.234,0
116.63.225.61,0
76.223.8.129,0
64.210.142.4,0
99.83.128.246,0
162.254.190.59,0
104.16.180.30,0
65.17.225.98,0
194.84.83.151,0
66.254.103.145,0
54.192.219.15,0
69.16.231.57,0
23.213.74.117,0
37.48.68.16,0
103.224.182.251,0
52.84.49.7,0
185.49.84.74,0
23.58.24.220,0
104.17.49.74,0
104.16.69.82,0
145.239.95.188,0
104.192.110.203,0
195.47.247.9,0
162.119.192.164,0
159.226.6.133,0
80.252.0.135,0
217.218.26.200,0
52.50.51.37,0
12.153.224.22,0
104.21.96.157,0
35.186.233.52,0
104.112.107.155,0
104.18.23.73,0
142.250.193.227,0
130.211.203.67,0
151.101.154.132,0
185.91.0.2,0
85.17.12.71,0
54.200.108.238,0
13.224.21.10,0
151.101.130.191,0
204.74.99.100,0
167.181.46.72,0
162.222.213.198,0
5.8.69.7,0
178.216.250.131,0
104.17.130.46,0
34.241.110.184,0
13.35.131.57,0
179.43.141.93,0
216.58.200.164,0
104.131.12.134,0
46.166.150.2,0
178.250.0.187,0
13.35.131.45,0
52.210.2.133,0
35.247.151.7,0
147.92.146.242,0
13.35.131.89,0
188.42.198.44,0
104.17.16.38,0
13.35.131.27,0
54.192.219.18,0
104.22.9.224,0
104.21.94.114,0
49.44.117.73,0
182.162.110.252,0
23.9.120.214,0
162.221.156.156,0
49.44.79.236,0
104.114.158.92,0
76.223.57.182,0
75.2.37.224,0
104.17.136.62,0
210.71.219.192,0
104.16.137.102,0
172.67.219.182,0
104.17.74.92,0
91.135.180.206,0
104.18.136.190,0
129.204.168.66,0
104.21.62.48,0
104.19.129.101,0
52.217.99.163,0
23.185.0.4,0
216.238.190.102,0
151.101.194.64,0
117.48.127.178,0
151.101.154.245,0
49.44.79.236,0
61.152.96.242,0
54.249.58.86,0
49.44.79.236,0
125.56.239.86,0
206.253.81.28,0
173.193.105.242,0
192.243.63.140,0
54.192.66.46,0
52.170.100.84,0
195.123.245.15,0
129.42.26.244,0
13.55.41.93,0
104.18.7.218,0
23.213.89.186,0
67.227.226.240,0
212.11.155.165,0
23.212.253.201,0
202.77.129.30,0
103.224.182.251,0
104.113.17.234,0
172.67.134.37,0
185.28.202.30,0
104.21.33.52,0
151.101.64.239,0
54.144.253.202,0
172.67.11.142,0
67.202.39.158,0
172.67.154.169,0
52.172.221.38,0
160.17.3.13,0
47.74.224.40,0
151.101.2.133,0
178.248.232.33,0
217.118.87.98,0
99.86.47.26,0
185.86.56.11,0
104.23.140.7,0
52.84.49.10,0
23.236.54.33,0
36.110.136.74,0
104.16.250.6,0
104.18.14.184,0
45.60.136.135,0
104.16.82.72,0
